NA18553	1000G_2504_high_coverage/data/ERR3239654/NA18553.final.cram
NA18560	1000G_2504_high_coverage/data/ERR3239655/NA18560.final.cram
NA18565	1000G_2504_high_coverage/data/ERR3239656/NA18565.final.cram
NA18567	1000G_2504_high_coverage/data/ERR3239657/NA18567.final.cram
NA18574	1000G_2504_high_coverage/data/ERR3239658/NA18574.final.cram
NA18591	1000G_2504_high_coverage/data/ERR3239659/NA18591.final.cram
NA18629	1000G_2504_high_coverage/data/ERR3239660/NA18629.final.cram
NA18644	1000G_2504_high_coverage/data/ERR3239661/NA18644.final.cram
NA18646	1000G_2504_high_coverage/data/ERR3239662/NA18646.final.cram
NA18648	1000G_2504_high_coverage/data/ERR3239663/NA18648.final.cram
NA18864	1000G_2504_high_coverage/data/ERR3239664/NA18864.final.cram
NA18865	1000G_2504_high_coverage/data/ERR3239665/NA18865.final.cram
NA18876	1000G_2504_high_coverage/data/ERR3239666/NA18876.final.cram
NA18877	1000G_2504_high_coverage/data/ERR3239667/NA18877.final.cram
NA18878	1000G_2504_high_coverage/data/ERR3239668/NA18878.final.cram
NA18879	1000G_2504_high_coverage/data/ERR3239669/NA18879.final.cram
NA18881	1000G_2504_high_coverage/data/ERR3239670/NA18881.final.cram
NA18915	1000G_2504_high_coverage/data/ERR3239671/NA18915.final.cram
NA18950	1000G_2504_high_coverage/data/ERR3239672/NA18950.final.cram
NA18982	1000G_2504_high_coverage/data/ERR3239673/NA18982.final.cram
NA18983	1000G_2504_high_coverage/data/ERR3239674/NA18983.final.cram
NA18984	1000G_2504_high_coverage/data/ERR3239675/NA18984.final.cram
NA18985	1000G_2504_high_coverage/data/ERR3239676/NA18985.final.cram
NA18986	1000G_2504_high_coverage/data/ERR3239677/NA18986.final.cram
NA18988	1000G_2504_high_coverage/data/ERR3239678/NA18988.final.cram
NA18989	1000G_2504_high_coverage/data/ERR3239679/NA18989.final.cram
NA19004	1000G_2504_high_coverage/data/ERR3239680/NA19004.final.cram
NA19006	1000G_2504_high_coverage/data/ERR3239681/NA19006.final.cram
NA19011	1000G_2504_high_coverage/data/ERR3239682/NA19011.final.cram
NA19017	1000G_2504_high_coverage/data/ERR3239683/NA19017.final.cram
NA19019	1000G_2504_high_coverage/data/ERR3239684/NA19019.final.cram
NA19020	1000G_2504_high_coverage/data/ERR3239685/NA19020.final.cram
NA19023	1000G_2504_high_coverage/data/ERR3239686/NA19023.final.cram
NA19024	1000G_2504_high_coverage/data/ERR3239687/NA19024.final.cram
NA19025	1000G_2504_high_coverage/data/ERR3239688/NA19025.final.cram
NA19026	1000G_2504_high_coverage/data/ERR3239689/NA19026.final.cram
NA19027	1000G_2504_high_coverage/data/ERR3239690/NA19027.final.cram
NA19028	1000G_2504_high_coverage/data/ERR3239691/NA19028.final.cram
NA19030	1000G_2504_high_coverage/data/ERR3239692/NA19030.final.cram
NA19031	1000G_2504_high_coverage/data/ERR3239693/NA19031.final.cram
NA19035	1000G_2504_high_coverage/data/ERR3239694/NA19035.final.cram
NA19036	1000G_2504_high_coverage/data/ERR3239695/NA19036.final.cram
NA19037	1000G_2504_high_coverage/data/ERR3239696/NA19037.final.cram
NA19038	1000G_2504_high_coverage/data/ERR3239697/NA19038.final.cram
NA19041	1000G_2504_high_coverage/data/ERR3239698/NA19041.final.cram
NA19042	1000G_2504_high_coverage/data/ERR3239699/NA19042.final.cram
NA19043	1000G_2504_high_coverage/data/ERR3239700/NA19043.final.cram
NA19089	1000G_2504_high_coverage/data/ERR3239701/NA19089.final.cram
NA19090	1000G_2504_high_coverage/data/ERR3239702/NA19090.final.cram
NA19091	1000G_2504_high_coverage/data/ERR3239703/NA19091.final.cram
NA19307	1000G_2504_high_coverage/data/ERR3239704/NA19307.final.cram
NA19308	1000G_2504_high_coverage/data/ERR3239705/NA19308.final.cram
NA19309	1000G_2504_high_coverage/data/ERR3239706/NA19309.final.cram
NA19310	1000G_2504_high_coverage/data/ERR3239707/NA19310.final.cram
NA19312	1000G_2504_high_coverage/data/ERR3239708/NA19312.final.cram
NA19314	1000G_2504_high_coverage/data/ERR3239709/NA19314.final.cram
NA19315	1000G_2504_high_coverage/data/ERR3239710/NA19315.final.cram
NA19316	1000G_2504_high_coverage/data/ERR3239711/NA19316.final.cram
NA19317	1000G_2504_high_coverage/data/ERR3239712/NA19317.final.cram
NA19318	1000G_2504_high_coverage/data/ERR3239713/NA19318.final.cram
NA19319	1000G_2504_high_coverage/data/ERR3239714/NA19319.final.cram
NA19320	1000G_2504_high_coverage/data/ERR3239715/NA19320.final.cram
NA19321	1000G_2504_high_coverage/data/ERR3239716/NA19321.final.cram
NA19323	1000G_2504_high_coverage/data/ERR3239717/NA19323.final.cram
NA19324	1000G_2504_high_coverage/data/ERR3239718/NA19324.final.cram
NA19327	1000G_2504_high_coverage/data/ERR3239719/NA19327.final.cram
NA19328	1000G_2504_high_coverage/data/ERR3239720/NA19328.final.cram
NA19331	1000G_2504_high_coverage/data/ERR3239721/NA19331.final.cram
NA19332	1000G_2504_high_coverage/data/ERR3239722/NA19332.final.cram
NA19334	1000G_2504_high_coverage/data/ERR3239723/NA19334.final.cram
NA19338	1000G_2504_high_coverage/data/ERR3239724/NA19338.final.cram
NA19346	1000G_2504_high_coverage/data/ERR3239725/NA19346.final.cram
NA19347	1000G_2504_high_coverage/data/ERR3239726/NA19347.final.cram
NA19350	1000G_2504_high_coverage/data/ERR3239727/NA19350.final.cram
NA19351	1000G_2504_high_coverage/data/ERR3239728/NA19351.final.cram
NA19355	1000G_2504_high_coverage/data/ERR3239729/NA19355.final.cram
NA19360	1000G_2504_high_coverage/data/ERR3239730/NA19360.final.cram
NA19372	1000G_2504_high_coverage/data/ERR3239731/NA19372.final.cram
NA19374	1000G_2504_high_coverage/data/ERR3239732/NA19374.final.cram
NA19375	1000G_2504_high_coverage/data/ERR3239733/NA19375.final.cram
NA19376	1000G_2504_high_coverage/data/ERR3239734/NA19376.final.cram
NA19377	1000G_2504_high_coverage/data/ERR3239735/NA19377.final.cram
NA19378	1000G_2504_high_coverage/data/ERR3239736/NA19378.final.cram
NA19379	1000G_2504_high_coverage/data/ERR3239737/NA19379.final.cram
NA19380	1000G_2504_high_coverage/data/ERR3239738/NA19380.final.cram
NA19383	1000G_2504_high_coverage/data/ERR3239739/NA19383.final.cram
NA19384	1000G_2504_high_coverage/data/ERR3239740/NA19384.final.cram
NA19385	1000G_2504_high_coverage/data/ERR3239741/NA19385.final.cram
NA19390	1000G_2504_high_coverage/data/ERR3239742/NA19390.final.cram
NA19391	1000G_2504_high_coverage/data/ERR3239743/NA19391.final.cram
NA19393	1000G_2504_high_coverage/data/ERR3239744/NA19393.final.cram
NA19394	1000G_2504_high_coverage/data/ERR3239745/NA19394.final.cram
NA19395	1000G_2504_high_coverage/data/ERR3239746/NA19395.final.cram
NA19397	1000G_2504_high_coverage/data/ERR3239747/NA19397.final.cram
NA19399	1000G_2504_high_coverage/data/ERR3239748/NA19399.final.cram
NA19401	1000G_2504_high_coverage/data/ERR3239749/NA19401.final.cram
NA19403	1000G_2504_high_coverage/data/ERR3239750/NA19403.final.cram
NA19404	1000G_2504_high_coverage/data/ERR3239751/NA19404.final.cram
NA19428	1000G_2504_high_coverage/data/ERR3239752/NA19428.final.cram
NA19429	1000G_2504_high_coverage/data/ERR3239753/NA19429.final.cram
NA19430	1000G_2504_high_coverage/data/ERR3239754/NA19430.final.cram
NA19431	1000G_2504_high_coverage/data/ERR3239755/NA19431.final.cram
NA19434	1000G_2504_high_coverage/data/ERR3239756/NA19434.final.cram
NA19435	1000G_2504_high_coverage/data/ERR3239757/NA19435.final.cram
NA19436	1000G_2504_high_coverage/data/ERR3239758/NA19436.final.cram
NA19437	1000G_2504_high_coverage/data/ERR3239759/NA19437.final.cram
NA19438	1000G_2504_high_coverage/data/ERR3239760/NA19438.final.cram
NA19439	1000G_2504_high_coverage/data/ERR3239761/NA19439.final.cram
NA19440	1000G_2504_high_coverage/data/ERR3239762/NA19440.final.cram
NA19443	1000G_2504_high_coverage/data/ERR3239763/NA19443.final.cram
NA19445	1000G_2504_high_coverage/data/ERR3239764/NA19445.final.cram
NA19446	1000G_2504_high_coverage/data/ERR3239765/NA19446.final.cram
NA19448	1000G_2504_high_coverage/data/ERR3239766/NA19448.final.cram
NA19449	1000G_2504_high_coverage/data/ERR3239767/NA19449.final.cram
NA19451	1000G_2504_high_coverage/data/ERR3239768/NA19451.final.cram
NA19452	1000G_2504_high_coverage/data/ERR3239769/NA19452.final.cram
NA19454	1000G_2504_high_coverage/data/ERR3239770/NA19454.final.cram
NA19455	1000G_2504_high_coverage/data/ERR3239771/NA19455.final.cram
NA19456	1000G_2504_high_coverage/data/ERR3239772/NA19456.final.cram
NA19457	1000G_2504_high_coverage/data/ERR3239773/NA19457.final.cram
NA19461	1000G_2504_high_coverage/data/ERR3239774/NA19461.final.cram
NA19462	1000G_2504_high_coverage/data/ERR3239775/NA19462.final.cram
NA19463	1000G_2504_high_coverage/data/ERR3239776/NA19463.final.cram
NA19466	1000G_2504_high_coverage/data/ERR3239777/NA19466.final.cram
NA19467	1000G_2504_high_coverage/data/ERR3239778/NA19467.final.cram
NA19468	1000G_2504_high_coverage/data/ERR3239779/NA19468.final.cram
NA19471	1000G_2504_high_coverage/data/ERR3239780/NA19471.final.cram
NA19472	1000G_2504_high_coverage/data/ERR3239781/NA19472.final.cram
NA19473	1000G_2504_high_coverage/data/ERR3239782/NA19473.final.cram
NA19474	1000G_2504_high_coverage/data/ERR3239783/NA19474.final.cram
NA19475	1000G_2504_high_coverage/data/ERR3239784/NA19475.final.cram
NA20502	1000G_2504_high_coverage/data/ERR3239785/NA20502.final.cram
NA20503	1000G_2504_high_coverage/data/ERR3239786/NA20503.final.cram
NA20504	1000G_2504_high_coverage/data/ERR3239787/NA20504.final.cram
NA20505	1000G_2504_high_coverage/data/ERR3239788/NA20505.final.cram
NA20506	1000G_2504_high_coverage/data/ERR3239789/NA20506.final.cram
NA20507	1000G_2504_high_coverage/data/ERR3239790/NA20507.final.cram
NA20508	1000G_2504_high_coverage/data/ERR3239791/NA20508.final.cram
NA20509	1000G_2504_high_coverage/data/ERR3239792/NA20509.final.cram
NA20510	1000G_2504_high_coverage/data/ERR3239793/NA20510.final.cram
NA20511	1000G_2504_high_coverage/data/ERR3239794/NA20511.final.cram
NA20512	1000G_2504_high_coverage/data/ERR3239795/NA20512.final.cram
NA20513	1000G_2504_high_coverage/data/ERR3239796/NA20513.final.cram
NA20514	1000G_2504_high_coverage/data/ERR3239797/NA20514.final.cram
NA20515	1000G_2504_high_coverage/data/ERR3239798/NA20515.final.cram
NA20516	1000G_2504_high_coverage/data/ERR3239799/NA20516.final.cram
NA20517	1000G_2504_high_coverage/data/ERR3239800/NA20517.final.cram
NA20518	1000G_2504_high_coverage/data/ERR3239801/NA20518.final.cram
NA20519	1000G_2504_high_coverage/data/ERR3239802/NA20519.final.cram
NA20520	1000G_2504_high_coverage/data/ERR3239803/NA20520.final.cram
NA20521	1000G_2504_high_coverage/data/ERR3239804/NA20521.final.cram
NA20522	1000G_2504_high_coverage/data/ERR3239805/NA20522.final.cram
NA20524	1000G_2504_high_coverage/data/ERR3239806/NA20524.final.cram
NA20525	1000G_2504_high_coverage/data/ERR3239807/NA20525.final.cram
NA20527	1000G_2504_high_coverage/data/ERR3239808/NA20527.final.cram
NA20528	1000G_2504_high_coverage/data/ERR3239809/NA20528.final.cram
NA20529	1000G_2504_high_coverage/data/ERR3239810/NA20529.final.cram
NA20530	1000G_2504_high_coverage/data/ERR3239811/NA20530.final.cram
NA20531	1000G_2504_high_coverage/data/ERR3239812/NA20531.final.cram
NA20532	1000G_2504_high_coverage/data/ERR3239813/NA20532.final.cram
NA20533	1000G_2504_high_coverage/data/ERR3239814/NA20533.final.cram
NA20534	1000G_2504_high_coverage/data/ERR3239815/NA20534.final.cram
NA20535	1000G_2504_high_coverage/data/ERR3239816/NA20535.final.cram
NA20536	1000G_2504_high_coverage/data/ERR3239817/NA20536.final.cram
NA20538	1000G_2504_high_coverage/data/ERR3239818/NA20538.final.cram
NA20539	1000G_2504_high_coverage/data/ERR3239819/NA20539.final.cram
NA20540	1000G_2504_high_coverage/data/ERR3239820/NA20540.final.cram
NA20541	1000G_2504_high_coverage/data/ERR3239821/NA20541.final.cram
NA20542	1000G_2504_high_coverage/data/ERR3239822/NA20542.final.cram
NA20543	1000G_2504_high_coverage/data/ERR3239823/NA20543.final.cram
NA20544	1000G_2504_high_coverage/data/ERR3239824/NA20544.final.cram
NA20581	1000G_2504_high_coverage/data/ERR3239825/NA20581.final.cram
NA20582	1000G_2504_high_coverage/data/ERR3239826/NA20582.final.cram
NA20585	1000G_2504_high_coverage/data/ERR3239827/NA20585.final.cram
NA20586	1000G_2504_high_coverage/data/ERR3239828/NA20586.final.cram
NA20587	1000G_2504_high_coverage/data/ERR3239829/NA20587.final.cram
NA20588	1000G_2504_high_coverage/data/ERR3239830/NA20588.final.cram
NA20589	1000G_2504_high_coverage/data/ERR3239831/NA20589.final.cram
NA20752	1000G_2504_high_coverage/data/ERR3239832/NA20752.final.cram
NA20753	1000G_2504_high_coverage/data/ERR3239833/NA20753.final.cram
NA20754	1000G_2504_high_coverage/data/ERR3239834/NA20754.final.cram
NA20755	1000G_2504_high_coverage/data/ERR3239835/NA20755.final.cram
NA20756	1000G_2504_high_coverage/data/ERR3239836/NA20756.final.cram
NA20757	1000G_2504_high_coverage/data/ERR3239837/NA20757.final.cram
NA20758	1000G_2504_high_coverage/data/ERR3239838/NA20758.final.cram
NA20759	1000G_2504_high_coverage/data/ERR3239839/NA20759.final.cram
NA20760	1000G_2504_high_coverage/data/ERR3239840/NA20760.final.cram
NA20761	1000G_2504_high_coverage/data/ERR3239841/NA20761.final.cram
NA20762	1000G_2504_high_coverage/data/ERR3239842/NA20762.final.cram
NA20763	1000G_2504_high_coverage/data/ERR3239843/NA20763.final.cram
NA20764	1000G_2504_high_coverage/data/ERR3239844/NA20764.final.cram
NA20765	1000G_2504_high_coverage/data/ERR3239845/NA20765.final.cram
NA20766	1000G_2504_high_coverage/data/ERR3239846/NA20766.final.cram
NA20767	1000G_2504_high_coverage/data/ERR3239847/NA20767.final.cram
NA20768	1000G_2504_high_coverage/data/ERR3239848/NA20768.final.cram
NA20769	1000G_2504_high_coverage/data/ERR3239849/NA20769.final.cram
NA20770	1000G_2504_high_coverage/data/ERR3239850/NA20770.final.cram
NA20771	1000G_2504_high_coverage/data/ERR3239851/NA20771.final.cram
NA20772	1000G_2504_high_coverage/data/ERR3239852/NA20772.final.cram
NA20773	1000G_2504_high_coverage/data/ERR3239853/NA20773.final.cram
NA20774	1000G_2504_high_coverage/data/ERR3239854/NA20774.final.cram
NA20775	1000G_2504_high_coverage/data/ERR3239855/NA20775.final.cram
NA20778	1000G_2504_high_coverage/data/ERR3239856/NA20778.final.cram
NA20783	1000G_2504_high_coverage/data/ERR3239857/NA20783.final.cram
NA20785	1000G_2504_high_coverage/data/ERR3239858/NA20785.final.cram
NA20786	1000G_2504_high_coverage/data/ERR3239859/NA20786.final.cram
NA20787	1000G_2504_high_coverage/data/ERR3239860/NA20787.final.cram
NA20790	1000G_2504_high_coverage/data/ERR3239861/NA20790.final.cram
NA20792	1000G_2504_high_coverage/data/ERR3239862/NA20792.final.cram
NA20795	1000G_2504_high_coverage/data/ERR3239863/NA20795.final.cram
NA20796	1000G_2504_high_coverage/data/ERR3239864/NA20796.final.cram
NA20797	1000G_2504_high_coverage/data/ERR3239865/NA20797.final.cram
NA20798	1000G_2504_high_coverage/data/ERR3239866/NA20798.final.cram
NA20799	1000G_2504_high_coverage/data/ERR3239867/NA20799.final.cram
NA20800	1000G_2504_high_coverage/data/ERR3239868/NA20800.final.cram
NA20801	1000G_2504_high_coverage/data/ERR3239869/NA20801.final.cram
NA20802	1000G_2504_high_coverage/data/ERR3239870/NA20802.final.cram
NA20803	1000G_2504_high_coverage/data/ERR3239871/NA20803.final.cram
NA20804	1000G_2504_high_coverage/data/ERR3239872/NA20804.final.cram
NA20805	1000G_2504_high_coverage/data/ERR3239873/NA20805.final.cram
NA20806	1000G_2504_high_coverage/data/ERR3239874/NA20806.final.cram
NA20807	1000G_2504_high_coverage/data/ERR3239875/NA20807.final.cram
NA20808	1000G_2504_high_coverage/data/ERR3239876/NA20808.final.cram
NA20809	1000G_2504_high_coverage/data/ERR3239877/NA20809.final.cram
NA20810	1000G_2504_high_coverage/data/ERR3239878/NA20810.final.cram
NA20811	1000G_2504_high_coverage/data/ERR3239879/NA20811.final.cram
NA20812	1000G_2504_high_coverage/data/ERR3239880/NA20812.final.cram
NA20813	1000G_2504_high_coverage/data/ERR3239881/NA20813.final.cram
NA20814	1000G_2504_high_coverage/data/ERR3239882/NA20814.final.cram
NA20815	1000G_2504_high_coverage/data/ERR3239883/NA20815.final.cram
NA20818	1000G_2504_high_coverage/data/ERR3239884/NA20818.final.cram
NA20819	1000G_2504_high_coverage/data/ERR3239885/NA20819.final.cram
NA20821	1000G_2504_high_coverage/data/ERR3239886/NA20821.final.cram
NA20822	1000G_2504_high_coverage/data/ERR3239887/NA20822.final.cram
NA20826	1000G_2504_high_coverage/data/ERR3239888/NA20826.final.cram
NA20827	1000G_2504_high_coverage/data/ERR3239889/NA20827.final.cram
NA20828	1000G_2504_high_coverage/data/ERR3239890/NA20828.final.cram
NA20832	1000G_2504_high_coverage/data/ERR3239891/NA20832.final.cram
NA19222	1000G_2504_high_coverage/data/ERR3239892/NA19222.final.cram
NA19625	1000G_2504_high_coverage/data/ERR3239893/NA19625.final.cram
NA19648	1000G_2504_high_coverage/data/ERR3239894/NA19648.final.cram
NA19649	1000G_2504_high_coverage/data/ERR3239895/NA19649.final.cram
NA19651	1000G_2504_high_coverage/data/ERR3239896/NA19651.final.cram
NA19652	1000G_2504_high_coverage/data/ERR3239897/NA19652.final.cram
NA19654	1000G_2504_high_coverage/data/ERR3239898/NA19654.final.cram
NA19655	1000G_2504_high_coverage/data/ERR3239899/NA19655.final.cram
NA19657	1000G_2504_high_coverage/data/ERR3239900/NA19657.final.cram
NA19658	1000G_2504_high_coverage/data/ERR3239901/NA19658.final.cram
NA19661	1000G_2504_high_coverage/data/ERR3239902/NA19661.final.cram
NA19663	1000G_2504_high_coverage/data/ERR3239903/NA19663.final.cram
NA19664	1000G_2504_high_coverage/data/ERR3239904/NA19664.final.cram
NA19669	1000G_2504_high_coverage/data/ERR3239905/NA19669.final.cram
NA19670	1000G_2504_high_coverage/data/ERR3239906/NA19670.final.cram
NA19676	1000G_2504_high_coverage/data/ERR3239907/NA19676.final.cram
NA19678	1000G_2504_high_coverage/data/ERR3239908/NA19678.final.cram
NA19679	1000G_2504_high_coverage/data/ERR3239909/NA19679.final.cram
NA19681	1000G_2504_high_coverage/data/ERR3239910/NA19681.final.cram
NA19682	1000G_2504_high_coverage/data/ERR3239911/NA19682.final.cram
NA19684	1000G_2504_high_coverage/data/ERR3239912/NA19684.final.cram
NA19700	1000G_2504_high_coverage/data/ERR3239913/NA19700.final.cram
NA19701	1000G_2504_high_coverage/data/ERR3239914/NA19701.final.cram
NA19703	1000G_2504_high_coverage/data/ERR3239915/NA19703.final.cram
NA19704	1000G_2504_high_coverage/data/ERR3239916/NA19704.final.cram
NA19707	1000G_2504_high_coverage/data/ERR3239917/NA19707.final.cram
NA19711	1000G_2504_high_coverage/data/ERR3239918/NA19711.final.cram
NA19712	1000G_2504_high_coverage/data/ERR3239919/NA19712.final.cram
NA19713	1000G_2504_high_coverage/data/ERR3239920/NA19713.final.cram
NA19716	1000G_2504_high_coverage/data/ERR3239921/NA19716.final.cram
NA19717	1000G_2504_high_coverage/data/ERR3239922/NA19717.final.cram
NA19719	1000G_2504_high_coverage/data/ERR3239923/NA19719.final.cram
NA19720	1000G_2504_high_coverage/data/ERR3239924/NA19720.final.cram
NA19722	1000G_2504_high_coverage/data/ERR3239925/NA19722.final.cram
NA19723	1000G_2504_high_coverage/data/ERR3239926/NA19723.final.cram
NA19725	1000G_2504_high_coverage/data/ERR3239927/NA19725.final.cram
NA19726	1000G_2504_high_coverage/data/ERR3239928/NA19726.final.cram
NA19728	1000G_2504_high_coverage/data/ERR3239929/NA19728.final.cram
NA19729	1000G_2504_high_coverage/data/ERR3239930/NA19729.final.cram
NA19731	1000G_2504_high_coverage/data/ERR3239931/NA19731.final.cram
NA19732	1000G_2504_high_coverage/data/ERR3239932/NA19732.final.cram
NA19746	1000G_2504_high_coverage/data/ERR3239933/NA19746.final.cram
NA19747	1000G_2504_high_coverage/data/ERR3239934/NA19747.final.cram
NA19749	1000G_2504_high_coverage/data/ERR3239935/NA19749.final.cram
NA19750	1000G_2504_high_coverage/data/ERR3239936/NA19750.final.cram
NA19755	1000G_2504_high_coverage/data/ERR3239937/NA19755.final.cram
NA19756	1000G_2504_high_coverage/data/ERR3239938/NA19756.final.cram
NA19758	1000G_2504_high_coverage/data/ERR3239939/NA19758.final.cram
NA19759	1000G_2504_high_coverage/data/ERR3239940/NA19759.final.cram
NA19761	1000G_2504_high_coverage/data/ERR3239941/NA19761.final.cram
NA19762	1000G_2504_high_coverage/data/ERR3239942/NA19762.final.cram
NA19770	1000G_2504_high_coverage/data/ERR3239943/NA19770.final.cram
NA19771	1000G_2504_high_coverage/data/ERR3239944/NA19771.final.cram
NA19773	1000G_2504_high_coverage/data/ERR3239945/NA19773.final.cram
NA19774	1000G_2504_high_coverage/data/ERR3239946/NA19774.final.cram
NA19776	1000G_2504_high_coverage/data/ERR3239947/NA19776.final.cram
NA19777	1000G_2504_high_coverage/data/ERR3239948/NA19777.final.cram
NA19779	1000G_2504_high_coverage/data/ERR3239949/NA19779.final.cram
NA19780	1000G_2504_high_coverage/data/ERR3239950/NA19780.final.cram
NA19782	1000G_2504_high_coverage/data/ERR3239951/NA19782.final.cram
NA19783	1000G_2504_high_coverage/data/ERR3239952/NA19783.final.cram
NA19785	1000G_2504_high_coverage/data/ERR3239953/NA19785.final.cram
NA19786	1000G_2504_high_coverage/data/ERR3239954/NA19786.final.cram
NA19788	1000G_2504_high_coverage/data/ERR3239955/NA19788.final.cram
NA19789	1000G_2504_high_coverage/data/ERR3239956/NA19789.final.cram
NA19794	1000G_2504_high_coverage/data/ERR3239957/NA19794.final.cram
NA19795	1000G_2504_high_coverage/data/ERR3239958/NA19795.final.cram
NA19818	1000G_2504_high_coverage/data/ERR3239959/NA19818.final.cram
NA19819	1000G_2504_high_coverage/data/ERR3239960/NA19819.final.cram
NA19834	1000G_2504_high_coverage/data/ERR3239961/NA19834.final.cram
NA19835	1000G_2504_high_coverage/data/ERR3239962/NA19835.final.cram
NA19900	1000G_2504_high_coverage/data/ERR3239963/NA19900.final.cram
NA19901	1000G_2504_high_coverage/data/ERR3239964/NA19901.final.cram
NA19904	1000G_2504_high_coverage/data/ERR3239965/NA19904.final.cram
NA19908	1000G_2504_high_coverage/data/ERR3239966/NA19908.final.cram
NA19909	1000G_2504_high_coverage/data/ERR3239967/NA19909.final.cram
NA19914	1000G_2504_high_coverage/data/ERR3239968/NA19914.final.cram
NA19916	1000G_2504_high_coverage/data/ERR3239969/NA19916.final.cram
NA19917	1000G_2504_high_coverage/data/ERR3239970/NA19917.final.cram
NA19920	1000G_2504_high_coverage/data/ERR3239971/NA19920.final.cram
NA19921	1000G_2504_high_coverage/data/ERR3239972/NA19921.final.cram
NA19982	1000G_2504_high_coverage/data/ERR3239973/NA19982.final.cram
NA20126	1000G_2504_high_coverage/data/ERR3239974/NA20126.final.cram
NA20127	1000G_2504_high_coverage/data/ERR3239975/NA20127.final.cram
NA20276	1000G_2504_high_coverage/data/ERR3239976/NA20276.final.cram
NA20278	1000G_2504_high_coverage/data/ERR3239977/NA20278.final.cram
NA20281	1000G_2504_high_coverage/data/ERR3239978/NA20281.final.cram
NA20282	1000G_2504_high_coverage/data/ERR3239979/NA20282.final.cram
NA20287	1000G_2504_high_coverage/data/ERR3239980/NA20287.final.cram
NA20289	1000G_2504_high_coverage/data/ERR3239981/NA20289.final.cram
NA20291	1000G_2504_high_coverage/data/ERR3239982/NA20291.final.cram
NA20294	1000G_2504_high_coverage/data/ERR3239983/NA20294.final.cram
NA20296	1000G_2504_high_coverage/data/ERR3239984/NA20296.final.cram
NA20299	1000G_2504_high_coverage/data/ERR3239985/NA20299.final.cram
NA20314	1000G_2504_high_coverage/data/ERR3239986/NA20314.final.cram
NA20317	1000G_2504_high_coverage/data/ERR3239987/NA20317.final.cram
NA20332	1000G_2504_high_coverage/data/ERR3239988/NA20332.final.cram
NA20334	1000G_2504_high_coverage/data/ERR3239989/NA20334.final.cram
NA20340	1000G_2504_high_coverage/data/ERR3239990/NA20340.final.cram
NA20342	1000G_2504_high_coverage/data/ERR3239991/NA20342.final.cram
NA20346	1000G_2504_high_coverage/data/ERR3239992/NA20346.final.cram
NA20348	1000G_2504_high_coverage/data/ERR3239993/NA20348.final.cram
NA20356	1000G_2504_high_coverage/data/ERR3239994/NA20356.final.cram
NA20357	1000G_2504_high_coverage/data/ERR3239995/NA20357.final.cram
NA20359	1000G_2504_high_coverage/data/ERR3239996/NA20359.final.cram
NA20845	1000G_2504_high_coverage/data/ERR3239997/NA20845.final.cram
NA20846	1000G_2504_high_coverage/data/ERR3239998/NA20846.final.cram
NA20847	1000G_2504_high_coverage/data/ERR3239999/NA20847.final.cram
NA20849	1000G_2504_high_coverage/data/ERR3240000/NA20849.final.cram
NA20850	1000G_2504_high_coverage/data/ERR3240001/NA20850.final.cram
NA20851	1000G_2504_high_coverage/data/ERR3240002/NA20851.final.cram
NA20852	1000G_2504_high_coverage/data/ERR3240003/NA20852.final.cram
NA20853	1000G_2504_high_coverage/data/ERR3240004/NA20853.final.cram
NA20854	1000G_2504_high_coverage/data/ERR3240005/NA20854.final.cram
NA20856	1000G_2504_high_coverage/data/ERR3240006/NA20856.final.cram
NA20858	1000G_2504_high_coverage/data/ERR3240007/NA20858.final.cram
NA20859	1000G_2504_high_coverage/data/ERR3240008/NA20859.final.cram
NA20861	1000G_2504_high_coverage/data/ERR3240009/NA20861.final.cram
NA20862	1000G_2504_high_coverage/data/ERR3240010/NA20862.final.cram
NA20866	1000G_2504_high_coverage/data/ERR3240011/NA20866.final.cram
NA20869	1000G_2504_high_coverage/data/ERR3240012/NA20869.final.cram
NA20870	1000G_2504_high_coverage/data/ERR3240013/NA20870.final.cram
NA20872	1000G_2504_high_coverage/data/ERR3240014/NA20872.final.cram
NA20874	1000G_2504_high_coverage/data/ERR3240015/NA20874.final.cram
NA20875	1000G_2504_high_coverage/data/ERR3240016/NA20875.final.cram
NA20876	1000G_2504_high_coverage/data/ERR3240017/NA20876.final.cram
NA20877	1000G_2504_high_coverage/data/ERR3240018/NA20877.final.cram
NA20878	1000G_2504_high_coverage/data/ERR3240019/NA20878.final.cram
NA20881	1000G_2504_high_coverage/data/ERR3240020/NA20881.final.cram
NA20882	1000G_2504_high_coverage/data/ERR3240021/NA20882.final.cram
NA20884	1000G_2504_high_coverage/data/ERR3240022/NA20884.final.cram
NA20885	1000G_2504_high_coverage/data/ERR3240023/NA20885.final.cram
NA20886	1000G_2504_high_coverage/data/ERR3240024/NA20886.final.cram
NA20887	1000G_2504_high_coverage/data/ERR3240025/NA20887.final.cram
NA20888	1000G_2504_high_coverage/data/ERR3240026/NA20888.final.cram
NA20889	1000G_2504_high_coverage/data/ERR3240027/NA20889.final.cram
NA20890	1000G_2504_high_coverage/data/ERR3240028/NA20890.final.cram
NA20891	1000G_2504_high_coverage/data/ERR3240029/NA20891.final.cram
NA20892	1000G_2504_high_coverage/data/ERR3240030/NA20892.final.cram
NA20894	1000G_2504_high_coverage/data/ERR3240031/NA20894.final.cram
